2	1404	1.737518173316763	100
2	1405	0.781302855236615	100
2	1406	0.8413938035344463	100
2	1407	0.7661109028963831	100
2	1408	0.7255851501016137	100
2	1409	0.8632753336485239	100
2	1410	0.8623779303299696	100
2	1411	0.8614822374559205	100
2	1412	1.1255918720188474	100
2	1413	0.7257650606358512	100
2	1414	1.0406042414558254	100
2	1415	1.9939115575772959	100
2	1416	0.8052187914624173	100
2	1417	0.8043158533931973	100
2	1418	0.8034146842463109	100
2	1419	0.9340928148212879	100
2	1420	1.0981863828691758	100
2	1421	0.8034904799153852	100
2	1422	1.7724360941839294	100
2	1423	1.0213409676480962	100
2	1424	1.0202999219705833	100
2	1425	0.8611011640907706	100
2	1426	0.8062477421095642	100
2	1427	1.0000530646004016	100
2	1428	1.9190975189343513	100
2	1429	0.9096699342993716	100
2	1430	0.9087102414074857	100
2	1431	1.0575979696009106	100
2	1432	0.7151886122626954	100
2	1433	0.6811759474844625	100
2	1434	0.6803948295755367	100
2	1435	0.7264198424736241	100
2	1436	1.8553991073956575	100
2	1437	0.7736660328466627	100
2	1438	0.9247447634357441	100
2	1439	0.7587557060098647	100
2	1440	0.7578976846880413	100
2	1441	0.7570413339922026	100
2	1442	0.7561866494506748	100
2	1443	0.7553336266069322	100
2	1444	0.75448226101954	100
2	1445	0.7474005990875034	100
2	1446	0.7465546729944925	100
2	1447	0.6861282704306623	100
2	1448	0.8080582029289111	100
2	1449	0.8072178815721159	100
2	1450	0.7252593070616842	100
2	1451	0.7468355441129557	100
2	1452	0.6918931112874936	100
2	1453	1.1064756501893516	100
2	1454	2.6488854025034345	100
2	1455	8.54760069636166	100
2	1456	34.81183123514227	100
2	1457	20.278658366444077	100
2	1458	7.152670991796825	100
2	1459	3.4567181043734356	100
2	1460	2.1318168056481213	100
2	1461	1.3056393099896197	100
2	1462	1.3622118928886822	100
2	1463	1.7833745488876618	100
2	1464	1.1359759554639093	100
2	1465	0.8967448999190812	100
2	1466	0.920420502834495	100
2	1467	1.5937062349275941	100
2	1468	0.9026885891597092	100
2	1469	0.8845772303410057	100
2	1470	0.8394805075058162	100
2	1471	0.8344253560290398	100
2	1472	1.109699635575867	100
2	1473	0.8791958139545535	100
2	1474	0.8359306554444155	100
2	1475	0.8170565794443885	100
2	1476	0.7753584055018785	100
2	1477	1.4298819624291024	100
2	1478	0.8787194938419468	100
2	1479	1.2376783419431596	100
2	1480	0.9396927598552283	100
2	1481	1.0029083105144116	100
2	1482	1.084770115910688	100
2	1483	0.7768864408329813	100
2	1484	0.7760530948581726	100
2	1485	0.7482053908091083	100
2	1486	0.7854147754618255	100
2	1487	1.053900331334494	100
2	1488	1.0529229365120236	100
2	1489	0.7569363417839612	100
2	1490	0.6606024389884674	100
2	1491	0.842718913677094	100
2	1492	0.9367186635344104	100
2	1493	0.7431074034479652	100
2	1494	0.7724363975753309	100
2	1495	0.838203725902487	100
2	1496	0.764612791652946	100
2	1497	0.7743392635951437	100
2	1498	0.6920905123755784	100
2	1499	0.7900262140570777	100
2	1500	0.7892054993853744	100
2	1501	1.0370788796529957	100
2	1502	1.8554433416823448	100
2	1503	1.0399167812302008	100
2	1504	0.7551198372374501	100
2	1505	0.7205266536485906	100
2	1506	0.8049286108963087	100
2	1507	0.7292300899736736	100
2	1508	0.7325869396358722	100
2	1509	0.8631416460029812	100
2	1510	0.8622691703316914	100
2	1511	0.8613982858570267	100
2	1512	0.688385396212256	100
2	1513	1.0184064629832836	100
2	1514	1.361626352306443	100
2	1515	1.0665761771647417	100
2	1516	0.9437022474184912	100
2	1517	1.0735149936739068	100
2	1518	0.7925145762939161	100
2	1519	0.7916821917906599	100
2	1520	1.3354998009875385	100
2	1521	1.5131297987921628	100
2	1522	1.0153577869004353	100
2	1523	1.1229628786450971	100
2	1524	0.775710343296954	100
2	1525	0.7749008482836862	100
2	1526	0.7115229859881779	100
2	1527	0.7471075624954582	100
2	1528	1.209016005259842	100
2	1529	0.7947761290523281	100
2	1530	0.716237298547866	100
2	1531	0.7154597865121001	100
2	1532	0.7146837113045479	100
2	1533	0.6944593864881017	100
2	1534	0.6937028392613254	100
2	1535	1.1001773176502996	100
2	1536	0.89584552730751	100
2	1537	2.8950726175315795	100
2	1538	3.3476662585500954	100
2	1539	1.2074615204913675	100
2	1540	0.8024183291407463	100
2	1541	0.8016069903399559	100
2	1542	0.8941276250582048	100
2	1543	1.1171961239982497	100
2	1544	0.7040216443153491	100
2	1545	0.7032826616061792	100
2	1546	0.7350741990625607	100
2	1547	0.8323248656430494	100
2	1548	0.8316418160494956	100
2	1549	0.7497080582998357	100
2	1550	0.7489430487702838	100
2	1551	0.9373407751848876	100
2	1552	0.7243113117657459	100
2	1553	0.5962061973004754	100
2	1554	0.7071482465734761	100
2	1555	0.8706972672653988	100
2	1556	0.6131105627712181	100
2	1557	0.6308230327695836	100
2	1558	0.6301568867904738	100
2	1559	0.6294919483937729	100
2	1560	0.6970946963946341	100
2	1561	0.6963801941100659	100
2	1562	0.6496262248717458	100
2	1563	0.6489337366874238	100
2	1564	0.6189751669646676	100
2	1565	0.8604923802553398	100
2	1566	1.3294986755830074	100
2	1567	2.219842456370154	100
2	1568	0.7779671235073795	100
2	1569	1.163254270161135	100
2	1570	0.8394335049558211	100
2	1571	0.67618699289226	100
2	1572	0.6888194684278198	100
2	1573	0.8753850054433865	100
2	1574	0.6802927519101103	100
2	1575	0.7205706238337569	100
2	1576	0.9491521213159093	100
2	1577	0.871233800761414	100
2	1578	0.6653530606568333	100
2	1579	0.6646274045777438	100
2	1580	0.8163262174268466	100
2	1581	0.6404647592992757	100
2	1582	0.6397657871890984	100
2	1583	0.6390680850226081	100
2	1584	0.8046662833022923	100
2	1585	0.7446374564708396	100
2	1586	0.9533387229034687	100
2	1587	1.7966255480761426	100
2	1588	0.7508281068438681	100
2	1589	0.7152234684011437	100
2	1590	0.7144799950280527	100
2	1591	0.8420983930452324	100
2	1592	1.6241833284405893	100
2	1593	3.438912871839541	100
2	1594	9.830646221776751	100
2	1595	25.66088482762451	100
2	1596	14.009666946714459	100
2	1597	19.26012530968687	100
2	1598	17.467691874524032	100
2	1599	10.141666146653995	100
2	1600	3.513841725106967	100
2	1601	1.3056353521048465	100
2	1602	1.0914350016244032	100
2	1603	1.0989420157916874	100
2	1604	0.9543867921045489	100
2	1605	1.66967131500428	100
2	1606	0.9617499897160064	100
2	1607	0.8729217985026904	100
2	1608	1.2872499559284476	100
2	1609	4.797248347230304	100
2	1610	10.41535860834273	100
2	1611	10.81758299586539	100
2	1612	4.229231997323754	100
2	1613	4.293135579030317	100
2	1614	2.7171986786378843	100
2	1615	2.5484538302693176	100
2	1616	1.2835667663669257	100
2	1617	1.6030091362585857	100
2	1618	0.9311014240886542	100
2	1619	0.9130668826630594	100
2	1620	0.8770573854112301	100
2	1621	0.8762488335828961	100
2	1622	0.8830996055673473	100
2	1623	0.8385416463962967	100
2	1624	0.8800538995182019	100
2	1625	1.0989149321552112	100
2	1626	0.7881370767968553	100
2	1627	0.8740913959288336	100
2	1628	0.948962112351222	100
2	1629	0.9481207709140314	100
2	1630	0.8529609027205385	100
2	1631	0.7885089998970779	100
2	1632	0.7900464195829457	100
2	1633	1.4649897217831913	100
2	1634	1.148613968021062	100
2	1635	0.9820423154474018	100
2	1636	0.7809020275175532	100
2	1637	0.7801437853383019	100
2	1638	0.7793868299431647	100
2	1639	0.7786311583173267	100
2	1640	0.7778767674549348	100
2	1641	0.7771236543590618	100
2	1642	0.76176331013066	100
2	1643	0.9210268884603012	100
2	1644	0.8481118784525449	100
2	1645	0.7390872339728511	100
2	1646	0.7383525062957635	100
2	1647	0.7376190333319943	100
2	1648	0.7368868121387675	100
2	1649	0.7618712931498449	100
2	1650	0.7361515274155219	100
2	1651	0.7734157402804922	100
2	1652	0.7290629919744318	100
2	1653	0.7283441698133257	100
2	1654	0.7276265718247182	100
2	1655	0.7269101951472627	100
2	1656	0.7296569038481365	100
2	1657	0.7289393728258761	100
2	1658	1.899093660108841	100
2	1659	16.517728189028468	100
2	1660	16.467971953772167	100
2	1661	14.002483017744265	100
2	1662	6.692832492870251	100
2	1663	11.850497209082892	100
2	1664	6.3451972694054035	100
2	1665	11.229268317815201	100
2	1666	6.114426930866596	100
2	1667	11.368725311257048	100
2	1668	18.041073760689596	100
2	1669	10.799858866541577	100
2	1670	5.510038069976911	100
2	1671	6.828209651701476	100
2	1672	3.6591129652744754	100
2	1673	1.4713758784488453	100
2	1674	1.393763973422598	100
2	1675	2.139771958913766	100
2	1676	1.413495310718064	100
2	1677	1.315045076731851	100
2	1678	0.9585394007180146	100
2	1679	0.9577267211725071	100
2	1680	0.9637512277075325	100
2	1681	1.0358729534137667	100
2	1682	0.8737054103485213	100
2	1683	0.7684066544738661	100
2	1684	0.8679791363556699	100
2	1685	0.8672388488328937	100
2	1686	0.7933194578113049	100
2	1687	0.7685412073757031	100
2	1688	0.7324339266463512	100
2	1689	0.904097400204233	100
2	1690	0.7540146104036144	100
2	1691	0.7533242612196561	100
2	1692	0.7526350391655298	100
2	1693	0.6769659591531688	100
2	1694	0.7570867489761053	100
2	1695	0.6743311030233595	100
2	1696	0.929125160544375	100
2	1697	1.0596047993148068	100
2	1698	0.7525703706177035	100
2	1699	0.7617189067446377	100
2	1700	0.7060630819550586	100
2	1701	1.3261674217383046	100
2	1702	0.7896568170833174	100
2	1703	0.7499842610821588	100
2	1704	0.7213902249096604	100
2	1705	0.7505808717204271	100
2	1706	0.8192313538594604	100
2	1707	0.8184866067438114	100
2	1708	0.8177430614502995	100
2	1709	0.7733145445002774	100
2	1710	0.7725854311502651	100
2	1711	0.7335010399258487	100
2	1712	0.7406587829292245	100
2	1713	0.7935803966252496	100
2	1714	0.9211497538536538	100
2	1715	0.720517939728949	100
2	1716	0.8126698475903544	100
2	1717	0.812911962409985	100
2	1718	0.7364239094391323	100
2	1719	0.7357311337541783	100
2	1720	0.7350394873784776	100
2	1721	0.7487960841297933	100
2	1722	0.7117949881863148	100
2	1723	0.7111220651720919	100
2	1724	0.7413028977611843	100
2	1725	0.7805375858895679	100
2	1726	0.7798305658464805	100
2	1727	0.6845853545654536	100
2	1728	0.6906004765628574	100
2	1729	0.6999961004755169	100
2	1730	0.6662719050754025	100
2	1731	0.7627119320484703	100
2	1732	0.6918838612427833	100
2	1733	0.6912249431307278	100
2	1734	0.6735310452183516	100
2	1735	0.6677095985969933	100
2	1736	0.6670610121058356	100
2	1737	0.7849187609634665	100
2	1738	0.6971203704284273	100
2	1739	0.6964537579622423	100
2	1740	0.7381605151471367	100
2	1741	0.7374724077230523	100
2	1742	0.7236083589507517	100
2	1743	1.2620224945973582	100
2	1744	5.045829292116252	100
2	1745	9.134144168030408	100
2	1746	15.552016436561813	100
2	1747	21.78871513922315	100
2	1748	7.938738466133163	100
2	1749	1.39018897840041	100
2	1750	1.6030237335371345	100
2	1751	0.9733444811082518	100
2	1752	1.04263106463563	100
2	1753	0.9641955758671733	100
2	1754	0.8635277416448598	100
2	1755	0.8404540157549801	100
2	1756	0.8397313384363744	100
2	1757	0.8157077539631598	100
2	1758	0.837226393071552	100
2	1759	0.8365131638808164	100
2	1760	0.7884494727306606	100
2	1761	0.7877498399319877	100
2	1762	0.7870513031201432	100
2	1763	0.8901311117464337	100
2	1764	0.7599198485181204	100
2	1765	0.7658337518375643	100
2	1766	1.3703886946193335	100
2	1767	1.1629466557477004	100
2	1768	2.173940586191858	100
2	1769	0.7254182677466094	100
2	1770	0.7054543899892904	100
2	1771	0.704588946091024	100
2	1772	0.8579671813472333	100
2	1773	0.7192245749601768	100
2	1774	0.718581624457368	100
2	1775	0.6988791878386758	100
2	1776	0.7131205091211282	100
2	1777	0.9521768118464037	100
2	1778	0.7240831925199159	100
2	1779	0.6539451794092799	100
2	1780	0.6986451024454255	100
2	1781	0.6365126660985465	100
2	1782	0.7134353524398691	100
2	1783	0.7128100424862412	100
2	1784	0.7121857009487623	100
2	1785	0.7115623257511932	100
2	1786	0.7109399148229449	100
2	1787	0.738936605306744	100
2	1788	0.6349100965776476	100
2	1789	0.6424174673508152	100
2	1790	0.6418344180583967	100
2	1791	0.6101025072478226	100
2	1792	0.6095449081321495	100
2	1793	1.022500445703801	100
2	1794	1.2108036096324468	100
2	1795	0.7524549990645202	100
2	1796	0.7274909419974182	100
2	1797	0.6839592670825305	100
2	1798	0.6806791451007541	100
2	1799	0.6713658789020028	100
2	1800	0.6560379435267732	100
2	1801	0.6554289904218136	100
2	1802	0.6516385457047781	100
2	1803	0.7261788351963822	100
2	1804	0.6442330609523216	100
2	1805	0.5965202457230803	100
2	1806	0.5872616097382463	100
2	1807	0.5867280462466756	100
2	1808	0.58619532256902	100
2	1809	0.5992589537542116	100
2	1810	0.5752677200161095	100
2	1811	1.1034372929148168	100
2	1812	0.6301953832025351	100
2	1813	0.6704373828952719	100
2	1814	0.6740229393025039	100
2	1815	0.6321194406315925	100
2	1816	0.6716062260103136	100
2	1817	0.6959460795961145	100
2	1818	0.7366337425862143	100
2	1819	0.6925420192793319	100
2	1820	0.640131168228637	100
2	1821	0.6328936292474503	100
2	1822	0.6323168424244976	100
2	1823	0.721738857457063	100
2	1824	0.664927771439104	100
2	1825	0.6366749805231057	100
2	1826	0.7080969762614301	100
2	1827	0.7074969456525293	100
2	1828	0.6764354617829922	100
2	1829	0.6381786271938695	100
2	1830	0.6375908307077686	100
2	1831	0.7290361027513486	100
2	1832	0.7150617311631533	100
2	1833	0.7144398581630574	100
2	1834	0.6605017172848604	100
2	1835	0.7116106868273	100
2	1836	0.7302500277216644	100
2	1837	0.6861852858687907	100
2	1838	0.685554779976191	100
2	1839	0.6849252499495484	100
2	1840	0.6842966937254613	100
2	1841	1.390968518604744	100
2	1842	1.1747407889973558	100
2	1843	0.7921650199117154	100
2	1844	0.7161633061225758	100
2	1845	0.7471654229153422	100
2	1846	0.668173000276051	100
2	1847	0.667556665644107	100
2	1848	0.6669412839287766	100
2	1849	0.673474749346957	100
2	1850	0.6728562908165914	100
2	1851	0.9113397802381304	100
2	1852	0.7362457655769342	100
2	1853	0.7355904386737984	100
2	1854	0.7692650053018246	100
2	1855	0.6704166558573655	100
2	1856	0.6697978619828129	100
2	1857	0.6960162343534338	100
2	1858	0.6717509238054886	100
2	1859	0.6900756511714149	100
2	1860	0.6685889838874884	100
2	1861	0.6789299010329761	100
2	1862	0.6783226955201297	100
2	1863	0.6777164128030179	100
2	1864	0.6531017134028263	100
2	1865	0.6571658982128068	100
2	1866	0.6669769300471812	100
2	1867	0.6801367792125186	100
2	1868	0.7334272214695271	100
2	1869	1.1434863001590145	100
2	1870	0.6786588831360509	100
2	1871	1.3359203510477262	100
2	1872	3.0321393670092855	100
2	1873	3.2207987670278713	100
2	1874	1.6509266587542677	100
2	1875	0.7965991857790448	100
2	1876	0.7419739465885443	100
2	1877	0.7352306939699561	100
2	1878	0.7345879266750248	100
2	1879	0.7282904911516477	100
2	1880	0.7276624985607716	100
2	1881	0.6972318097931025	100
2	1882	0.7016175083163946	100
2	1883	0.7319921179396872	100
2	1884	0.7832496149339908	100
2	1885	0.747199459477833	100
2	1886	0.7226797199555308	100
2	1887	0.722052546746265	100
2	1888	0.722581829812785	100
2	1889	0.6867334072560453	100
2	1890	0.7193790873916821	100
2	1891	0.6986844049774966	100
2	1892	0.7554934598549075	100
2	1893	1.0089058196822136	100
2	1894	0.6789487764350847	100
2	1895	0.6752324151400162	100
2	1896	0.6687957625257118	100
2	1897	0.6642603081531918	100
2	1898	0.6636640017729921	100
2	1899	0.6962707991960347	100
2	1900	1.0301715603723691	100
2	1901	1.039573448075761	100
2	1902	0.6490345863729371	100
2	1903	0.6484596764229348	100
2	1904	0.7214717072754883	100
2	1905	0.720859459877892	100
2	1906	0.7202481133247919	100
2	1907	0.719637665793158	100
2	1908	0.6477602294039461	100
2	1909	0.6661106447867654	100
2	1910	0.6372965880904584	100
2	1911	0.6705462602124104	100
2	1912	0.6841969156162983	100
2	1913	0.7886697022687655	100
2	1914	0.7337279803106491	100
2	1915	0.7244489854684463	100
2	1916	0.6126442190505857	100
2	1917	0.6120919583287565	100
2	1918	0.7679651966078737	100
2	1919	0.6615306195696511	100
2	1920	0.6505916582425227	100
2	1921	0.6312214971038472	100
2	1922	0.8462520053421334	100
2	1923	0.6912852907297747	100
2	1924	0.6258715795142217	100
2	1925	0.7001946137336976	100
2	1926	0.6609621043691779	100
2	1927	0.614344727308655	100
2	1928	0.613803622515974	100
2	1929	0.6196962261836281	100
2	1930	0.6409798312586226	100
2	1931	0.6267842959589642	100
2	1932	0.6262460966610283	100
2	1933	0.6083330949282808	100
2	1934	0.5649297109054553	100
2	1935	0.6612352122412631	100
2	1936	0.5708213724044912	100
2	1937	0.6084625977133051	100
2	1938	0.617450534486652	100
2	1939	0.6888380678427074	100
2	1940	0.6851280149192036	100
2	1941	0.6575440048281531	100
2	1942	0.8009054240411638	100
2	1943	0.8002810736673743	100
2	1944	0.6497847448558086	100
2	1945	0.6492277562622997	100
2	1946	0.6341327116554446	100
2	1947	0.6596557920360203	100
2	1948	0.6590814864844212	100
2	1949	0.6431033150404581	100
2	1950	0.624573565320953	100
2	1951	0.6240257388972229	100
2	1952	0.6190950874993777	100
2	1953	0.626820073333972	100
2	1954	0.6173369034640046	100
2	1955	0.6038075697531715	100
2	1956	0.6032754660350297	100
2	1957	0.602744144774278	100
2	1958	0.6022136044069418	100
2	1959	0.6016838433729848	100
2	1960	0.5946296475511529	100
2	1961	0.6839484972971784	100
2	1962	0.6833922296669865	100
2	1963	0.5868927624703666	100
2	1964	0.5863716637577151	100
2	1965	0.5832621308005668	100
2	1966	0.5827428655175071	100
2	1967	0.5822243650356778	100
2	1968	0.5817066278287588	100
2	1969	0.5659421402581656	100
2	1970	0.5774716744987596	100
2	1971	0.6818015662889086	100
2	1972	0.5655956234838903	100
2	1973	0.565089761704733	100
2	1974	0.5645846434231149	100
2	1975	0.6289530614293207	100
2	1976	0.6468032103717086	100
2	1977	0.7938028377613408	100
2	1978	0.5971215568007127	100
2	1979	0.5965966504500313	100
2	1980	0.5960725085715778	100
2	1981	0.5955491296534169	100
2	1982	0.620918766598612	100
2	1983	0.6332963156464354	100
2	1984	0.6725227601605733	100
2	1985	0.6395311313333457	100
2	1986	0.6389866711493437	100
2	1987	0.6449145693883621	100
2	1988	1.340440091813234	100
2	1989	0.7182009573256477	100
2	1990	1.1047231840985186	100
2	1991	0.6222461848015737	100
2	1992	0.6217116993985298	100
2	1993	0.6211779842335399	100
2	1994	0.607921639076527	100
2	1995	0.6107598292297493	100
2	1996	0.6102387928694434	100
2	1997	0.6097185033923725	100
2	1998	0.6176879309442724	100
2	1999	0.6171610580985046	100
2	2000	0.6166349459070547	100
2	2001	0.5899315533225595	100
2	2002	0.5840606419478674	100
2	2003	0.5835486088677211	100
2	2004	0.6386175696845102	100
2	2005	0.579376079332295	100
2	2006	0.5788709836322559	100
2	2007	0.5901194386716319	100
2	2008	0.5977577748940232	100
2	2009	0.5972449399136354	100
2	2010	0.581845049841022	100
2	2011	0.5808313106423312	100
2	2012	0.642602740497573	100
2	2013	0.6951355080564139	100
2	2014	0.5889527564256545	100
2	2015	0.5967104080734114	100
2	2016	0.6182220533959273	100
2	2017	0.6116501723928273	100
2	2018	0.686147531620845	100
2	2019	0.6153624383679503	100
2	2020	0.8666422442658325	100
2	2021	1.7319663510565637	100
2	2022	1.076713758417916	100
2	2023	0.7209934863530194	100
2	2024	0.676081386199917	100
2	2025	0.6755174619222403	100
2	2026	0.6816124815451114	100
2	2027	0.7489683895034439	100
2	2028	0.6409824633534961	100
2	2029	0.6233424654673045	100
2	2030	0.6228102453969103	100
2	2031	0.6222787800170587	100
2	2032	0.7780439870174884	100
2	2033	0.659166325200349	100
2	2034	0.6991696844113993	100
2	2035	0.6888403611042669	100
2	2036	0.6882784898544271	100
2	2037	0.7244517345754737	100
2	2038	0.6864718506115327	100
2	2039	0.6921145404901929	100
2	2040	0.6436799884387578	100
2	2041	0.6431305522248538	100
2	2042	0.642581890244492	100
2	2043	0.6420340010145793	100
2	2044	0.727481802053768	100
2	2045	0.6260040494165595	100
2	2046	0.7164329444668414	100
2	2047	1.3449545578138422	100
2	2048	1.3191492925212136	100
2	2049	0.8840902208839568	100
2	2050	0.8834501202319022	100
2	2051	0.6506574515041983	100
2	2052	0.7545271659412165	100
2	2053	0.868622676395334	100
2	2054	0.6322165907850317	100
2	2055	0.6593958093299451	100
2	2056	0.8694134300648741	100
2	2057	0.6213959086673713	100
2	2058	0.6208683889616933	100
2	2059	0.6821326791346914	100
2	2060	0.6815765269585159	100
2	2061	0.6442825091681422	100
2	2062	0.643743491017828	100
2	2063	0.643205224608976	100
2	2064	0.6426677085163053	100
2	2065	0.6421309413179426	100
2	2066	0.7365123388897559	100
2	2067	0.6545921138471513	100
2	2068	0.8486034054374064	100
2	2069	0.6587909567929219	100
2	2070	0.6818563135307278	100
2	2071	0.7362129839619529	100
2	2072	0.6979103901147812	100
2	2073	0.760099091608075	100
2	2074	0.6681593126272884	100
2	2075	0.6676128692089038	100
2	2076	0.7795892242701209	100
2	2077	0.6666030084623988	100
2	2078	0.6430274602782814	100
2	2079	0.6533303012999964	100
2	2080	0.655579718411446	100
2	2081	0.6213959023999188	100
2	2082	0.6208718381814159	100
2	2083	0.6703188789796145	100
2	2084	0.6697783632805426	100
2	2085	0.6692385858144898	100
2	2086	0.7407579519946701	100
2	2087	0.635534546900847	100
2	2088	0.6350074724717265	100
2	2089	0.6344811219772656	100
2	2090	0.7051290462122266	100
2	2091	0.6639487039235562	100
2	2092	0.6634093155556945	100
2	2093	0.6426851487162448	100
2	2094	0.6440191683102491	100
2	2095	0.6434862283830315	100
2	2096	0.7130083149915926	100
2	2097	0.8210241263830396	100
2	2098	0.8204120698109876	100
2	2099	0.6771074552453065	100
2	2100	0.6400674572000196	100
2	2101	0.6395328094414544	100
2	2102	0.6902860738665364	100
2	2103	0.6897310038535498	100
2	2104	0.6406199405051581	100
2	2105	0.6359414282167978	100
2	2106	0.7242940409891864	100
2	2107	0.5974454476617768	100
2	2108	0.5969492887160489	100
2	2109	0.596453808932579	100
2	2110	0.5976879482237696	100
2	2111	0.5934641296206341	100
2	2112	0.6227447147349218	100
2	2113	0.6517879451053673	100
2	2114	0.5797759837375628	100
2	2115	0.579296517503034	100
2	2116	0.5661043634334987	100
2	2117	0.5811819135904673	100
2	2118	0.6590467564406643	100
2	2119	0.5689654671646316	100
2	2120	0.5730708078415687	100
2	2121	0.9357858380794086	100
2	2122	15.66745464803333	100
2	2123	3.581851082691146	100
2	2124	1.0206201581990693	100
2	2125	1.1734399486664857	100
2	2126	1.190496516881722	100
2	2127	0.8195703818633564	100
2	2128	0.7167702941888695	100
2	2129	0.7162251396939284	100
2	2130	0.7809553379594123	100
2	2131	0.6376863385162972	100
2	2132	0.6808688939427602	100
2	2133	0.680344165955348	100
2	2134	0.6435579764780245	100
2	2135	0.6430508589293873	100
2	2136	0.7558928288753793	100
2	2137	0.6837831004074105	100
2	2138	0.645442182202683	100
2	2139	0.9099354750206713	100
2	2140	0.7868343619307043	100
2	2141	0.6679679540901791	100
2	2142	0.7551673782643483	100
2	2143	0.6704514537584342	100
2	2144	0.8160921684717156	100
2	2145	0.6680684174093857	100
2	2146	0.6563913286062953	100
2	2147	0.6558773129523832	100
2	2148	0.6933372132674422	100
2	2149	0.6928085774574377	100
2	2150	0.724352749571586	100
2	2151	0.7238126277215582	100
2	2152	0.6579472241208741	100
2	2153	0.677742875595191	100
2	2154	0.7719343803445494	100
2	2155	1.242998137798082	100
2	2156	0.8712495135044019	100
2	2157	0.9214625519681562	100
2	2158	0.9208232601834087	100
2	2159	0.6750375575667873	100
2	2160	0.6749187846405866	100
2	2161	0.6436441158416352	100
2	2162	0.6431317470535609	100
2	2163	0.6426200606960298	100
2	2164	1.2638694036910054	100
2	2165	0.7196561481438177	100
2	2166	0.7191044982063873	100
2	2167	0.7550497124553048	100
2	2168	0.7083855016842516	100
2	2169	0.6935895058584222	100
2	2170	0.939107895570842	100
2	2171	0.7136164378839575	100
2	2172	0.6410703927826398	100
2	2173	0.6546649835775982	100
2	2174	0.664249721181293	100
2	2175	0.6637333512300042	100
2	2176	0.6384954807130148	100
2	2177	0.6331028185461836	100
2	2178	0.6326005006376846	100
2	2179	0.6320988489192969	100
2	2180	0.6315978621923367	100
2	2181	0.6347201279905876	100
2	2182	0.6162755318251193	100
2	2183	0.6378312314785517	100
2	2184	0.6250681717301033	100
2	2185	0.6285854290417624	100
2	2186	1.0893168481488966	100
2	2187	1.2629155812012565	100
2	2188	0.720420494176357	100
2	2189	0.6783647939453867	100
2	2190	0.6468010043657594	100
2	2191	0.758407980363418	100
2	2192	0.6686131698072972	100
2	2193	0.8012984560969906	100
2	2194	0.6478319943119819	100
2	2195	0.6291081358624553	100
2	2196	0.6258215917105451	100
2	2197	0.6253207182976017	100
2	2198	0.6248205031353309	100
2	2199	0.6243209450498285	100
2	2200	0.6238220428698265	100
2	2201	0.6233237954266848	100
2	2202	0.7906960110921306	100
2	2203	0.7180380399386078	100
2	2204	0.6754105434982681	100
2	2205	0.6271111329152197	100
2	2206	0.6266163181755189	100
2	2207	0.658115284030515	100
2	2208	0.7779696551114308	100
2	2209	0.7774095370484347	100
2	2210	0.7768501275074231	100
2	2211	0.670323224855589	100
2	2212	0.6930192428956728	100
2	2213	0.642371557234191	100
2	2214	0.6906090220428837	100
2	2215	0.6409643401175871	100
2	2216	0.6588700541829104	100
2	2217	0.7065444846185684	100
2	2218	0.7060112468271945	100
2	2219	0.7054786920153149	100
2	2220	0.6550939184713848	100
2	2221	0.654582309721622	100
2	2222	0.635395060615999	100
2	2223	0.6263316419299783	100
2	2224	0.6258369673469006	100
2	2225	0.6253429369375665	100
2	2226	0.638804847522736	100
2	2227	0.6054710791307313	100
2	2228	0.632884442673394	100
2	2229	0.6922790721734721	100
2	2230	0.6142874642339826	100
2	2231	0.6138024448414092	100
2	2232	0.6470379625582159	100
2	2233	0.6227676972838303	100
2	2234	0.6222758280902994	100
2	2235	0.6217845974873822	100
2	2236	0.8497873369907072	100
2	2237	0.7947802104812504	100
2	2238	0.7942152007016606	100
2	2239	0.6390455070277171	100
2	2240	1.0488029165677237	100
2	2241	0.9621685518800502	100
2	2242	0.7372631387461627	100
2	2243	0.7367225681925328	100
2	2244	0.736182677539528	100
2	2245	0.659083440082621	100
2	2246	0.6143830630251065	100
2	2247	0.6192082004998306	100
2	2248	0.6187282538164713	100
2	2249	0.631888731069717	100
2	2250	0.6314037954861449	100
2	2251	0.6309194781713168	100
2	2252	0.6166782679111834	100
2	2253	0.6162015156569525	100
2	2254	0.6157253724450161	100
2	2255	0.6152498372179771	100
2	2256	0.614774908920753	100
2	2257	0.6143005865005657	100
2	2258	0.6138268689069386	100
2	2259	0.6133537550916884	100
2	2260	0.6128812440089205	100
2	2261	0.6124093346150221	100
2	2262	0.6214161614201599	100
2	2263	0.6209458211315502	100
2	2264	0.6204760752632652	100
2	2265	0.6080063112551483	100
2	2266	0.6392717373929293	100
2	2267	0.608596141714208	100
2	2268	0.6522809566293305	100
2	2269	0.6073194554902805	100
2	2270	0.6068602960751102	100
2	2271	0.6064017176930335	100
2	2272	0.6678220017902644	100
2	2273	0.5987250139807957	100
2	2274	0.5982705152684211	100
2	2275	0.6793681723316317	100
2	2276	0.6825758260271652	100
2	2277	0.6241577825636434	100
2	2278	0.6419597569715034	100
2	2279	0.6414774656218102	100
2	2280	0.7330967213553452	100
2	2281	0.691092161683797	100
2	2282	0.690588439091346	100
2	2283	0.6206631163963721	100
2	2284	0.6201899194958533	100
2	2285	0.6730106339248315	100
2	2286	0.6983895474038487	100
2	2287	0.6035189577791193	100
