1	2076	0.9811777450563762	20
1	2077	0.980483348515003	20
1	2078	0.9797898510112718	20
1	2079	0.9790972509154404	20
1	2080	0.9784055466015392	20
1	2081	0.9777147364473632	20
1	2082	1.4467059243395781	20
1	2083	0.9843525334839782	20
1	2084	0.9836647693355098	20
1	2085	0.9829778880355484	20
1	2086	1.340360960799229	20
1	2087	6.856860098720728	20
1	2088	1.1201416680814822	20
1	2089	1.1193893224194575	20
1	2090	4.180399768029932	20
1	2091	0.8943906337485962	20
1	2092	2.7209258422041454	20
1	2093	1.5356973668103389	20
1	2094	4.05763387789453	20
1	2095	3.412693349937222	20
1	2096	3.7138834610792975	20
1	2097	1.63484078810492	20
1	2098	1.5955703266003671	20
1	2099	1.312616428725169	20
1	2100	1.3117787902450102	20
1	2101	5.353959735787444	20
1	2102	2.1196923487738757	20
1	2103	2.1184868094648515	20
1	2104	2.1172826411355015	20
1	2105	1.5431203284352204	20
1	2106	3.9807363994878378	20
1	2107	3.492793892532812	20
1	2108	1.4592425971545049	20
1	2109	1.458342357519277	20
1	2110	2.6377519530100213	20
1	2111	2.111012274398832	20
1	2112	4.662617751129291	20
1	2113	2.7763875916326075	20
1	2114	4.915285034764459	20
1	2115	1.9158321272919503	20
1	2116	1.9147364277435277	20
1	2117	1.913641985664228	20
1	2118	1.91254879895847	20
1	2119	2.0079024677201454	20
1	2120	7.418379310859721	20
1	2121	0.8598101522410437	20
1	2122	0.8591994523924347	20
1	2123	0.8585895371523816	20
1	2124	2.1681693567073577	20
1	2125	2.1669859445844697	20
1	2126	0.9429733427206622	20
1	2127	0.9423118115269055	20
1	2128	0.9416511222992124	20
1	2129	0.9409912735412707	20
1	2130	0.9403322637601604	20
1	2131	0.9396740914663452	20
1	2132	0.8465096293107841	20
1	2133	0.8458918080230913	20
1	2134	6.652672946675584	20
1	2135	1.4580968004588726	20
1	2136	1.4572180625891475	20
1	2137	2.0941183904757006	20
1	2138	5.783138000058802	20
1	2139	1.1708840512908014	20
1	2140	3.391368825351984	20
1	2141	2.5432920632818794	20
1	2142	2.5419681907921414	20
1	2143	5.269640346729164	20
1	2144	5.1538674380088185	20
1	2145	3.5877585030530526	20
1	2146	1.1908533907712942	20
1	2147	1.190087273166034	20
1	2148	1.6992845643768621	20
1	2149	1.6983040750716354	20
1	2150	1.992598435456699	20
1	2151	1.244032812471011	20
1	2152	1.243245167056065	20
1	2153	1.2424584684042352	20
1	2154	1.2416727148977575	20
1	2155	1.2408879049224277	20
1	2156	1.2401040368675853	20
1	2157	1.4748638441484563	20
1	2158	1.4739779561190667	20
1	2159	1.4640265400837162	20
1	2160	1.4631589810065666	20
1	2161	1.462292438321096	20
1	2162	0.8835669117764686	20
1	2163	0.8829392149843368	20
1	2164	2.1376387264392953	20
1	2165	1.0929839078285795	20
1	2166	9.76840097794872	20
1	2167	9.763819949189175	20
1	2168	11.981913217008783	20
1	2169	7.879561131551117	20
1	2170	3.017442372500811	20
1	2171	1.3642052421146444	20
1	2172	2.057384264802019	20
1	2173	2.056255110266375	20
1	2174	1.238091607244176	20
1	2175	0.993723718877407	20
1	2176	0.993055140997289	20
1	2177	0.9923873877644083	20
1	2178	0.9917204577534393	20
1	2179	0.9910543495422047	20
1	2180	0.9903890617116667	20
1	2181	2.6534709568413053	20
1	2182	0.9960688927242828	20
1	2183	0.9954200017005522	20
1	2184	1.414787257930113	20
1	2185	1.164029926665566	20
1	2186	1.1633000220917311	20
1	2187	1.3133424295384035	20
1	2188	3.92149032530801	20
1	2189	2.467543788646712	20
1	2190	3.160492147548872	20
1	2191	1.1795761357046521	20
1	2192	1.1788336792680734	20
1	2193	1.1780921041113643	20
1	2194	0.8890515872846443	20
1	2195	0.8884330427033226	20
1	2196	0.887815268284964	20
1	2197	1.8549550048962635	20
1	2198	1.8539182938326821	20
1	2199	1.8528827317513161	20
1	2200	1.1301153644689443	20
1	2201	1.1294046976668712	20
1	2202	2.0114105565364784	20
1	2203	4.813770159733149	20
1	2204	4.811445650253618	20
1	2205	2.943712186794321	20
1	2206	1.5212967685345693	20
1	2207	1.5204181134986738	20
1	2208	3.4926767506035117	20
1	2209	1.9973317598094973	20
1	2210	1.8804292166531476	20
1	2211	1.879402406338305	20
1	2212	1.878376720384896	20
1	2213	1.0928635288775164	20
1	2214	1.0921817510918543	20
1	2215	1.0915007921759483	20
1	2216	0.9320058259346805	20
1	2217	0.9313769799483775	20
1	2218	3.008399709763134	20
1	2219	1.5652285364677914	20
1	2220	1.564330290897035	20
1	2221	1.5634330562774557	20
1	2222	1.5192312669498194	20
1	2223	1.2515592884606774	20
1	2224	2.936212123444386	20
1	2225	20.054632975510902	20
1	2226	7.555255298255071	20
1	2227	0.9168101087716856	20
1	2228	0.9162030377793964	20
1	2229	0.9155967010143962	20
1	2230	1.2841474674356164	20
1	2231	1.2833755483258056	20
1	2232	1.1509150347167791	20
1	2233	1.150196954492549	20
1	2234	3.794776340823564	20
1	2235	1.6954306004921988	20
1	2236	1.6944901860590935	20
1	2237	3.8135189916153283	20
1	2238	5.8224189265896245	20
1	2239	21.26214966652352	20
1	2240	1.3534716974108234	20
1	2241	2.3890845531186162	20
1	2242	2.3547027449878453	20
1	2243	2.3535082352157453	20
1	2244	5.490335055278448	20
1	2245	0.8463248462278188	20
1	2246	0.8457674663750834	20
1	2247	0.8452107583720555	20
1	2248	0.8446547210879237	20
1	2249	4.394378179017623	20
1	2250	32.49936138711249	20
1	2251	2.6339886210224166	20
1	2252	2.632672035716293	20
1	2253	1.8003640579182476	20
1	2254	1.7993941876962138	20
1	2255	1.798425360877944	20
1	2256	1.5026366045287876	20
1	2257	1.467685614450578	20
1	2258	1.098984414563181	20
1	2259	1.0983112892642322	20
1	2260	3.7962364014596655	20
1	2261	1.0097022773376083	20
1	2262	0.936932332822287	20
1	2263	0.9363169567247759	20
1	2264	0.9357023188428439	20
1	2265	0.9350884179413208	20
1	2266	0.9344752527876687	20
1	2267	3.5618565234946105	20
1	2268	1.310411702962814	20
1	2269	1.309638270610987	20
1	2270	1.6245303536356848	20
1	2271	3.050865904014545	20
1	2272	2.1637367827046456	20
1	2273	0.8624728337477557	20
1	2274	0.8619085529977377	20
1	2275	0.8613449500505056	20
1	2276	0.8607820237734193	20
1	2277	0.8602197730362502	20
1	2278	0.8596581967111732	20
1	2279	0.8590972936727577	20
1	2280	0.8585370627979676	20
1	2281	0.8579775029661476	20
1	2282	1.3229942147217422	20
1	2283	1.3222276756234335	20
1	2284	1.3214619988985832	20
1	2285	1.6853065309986923	20
1	2286	1.6844352236836748	20
1	2287	1.4747146926627883	20
1	2288	1.4283122221912652	20
1	2289	6.966870670794004	20
1	2290	2.0303778218251747	20
1	2291	1.072333424365274	20
1	2292	1.0716785550371386	20
1	2293	1.071024446593196	20
1	2294	1.6556043846543103	20
1	2295	1.7547301751235416	20
1	2296	1.7537839354631617	20
1	2297	4.497276316949832	20
1	2298	4.657037310530615	20
1	2299	4.654880432304865	20
1	2300	2.3765405793523278	20
1	2301	2.3753519071642666	20
1	2302	1.791482625955957	20
1	2303	1.0567282257976907	20
1	2304	1.3100668039033723	20
1	2305	1.3093220727766468	20
1	2306	3.605070935482376	20
1	2307	1.235144144986201	20
1	2308	1.2344456568894155	20
1	2309	1.2337479403945006	20
1	2310	1.5838893419278737	20
1	2311	2.400919020515541	20
1	2312	1.4377331780232723	20
1	2313	1.4412284579820847	20
1	2314	1.440447853147062	20
1	2315	1.9688385494743161	20
1	2316	1.9678281382731124	20
1	2317	1.1695034769373935	20
1	2318	1.1688109037571104	20
1	2319	1.2109987543163983	20
1	2320	1.4392350735091712	20
1	2321	3.424283300392336	20
1	2322	1.7090233032102735	20
1	2323	1.7081191258622035	20
1	2324	0.9494737284923589	20
1	2325	0.9488804634345476	20
1	2326	0.9482878811146198	20
1	2327	0.9476959804301243	20
1	2328	5.335862556618319	20
1	2329	2.494038651734746	20
1	2330	13.811639764431362	20
1	2331	1.610671667622608	20
1	2332	0.847945281274299	20
1	2333	1.8043355981021447	20
1	2334	11.710493316592025	20
1	2335	14.28764667290836	20
1	2336	2.850632688052217	20
1	2337	2.849256760408908	20
1	2338	2.847882191981316	20
1	2339	2.8465089807927155	20
1	2340	2.469787031925811	20
1	2341	8.436347105770325	20
1	2342	8.929612662375895	20
1	2343	27.434201634187136	20
1	2344	4.819709361728077	20
1	2345	2.2506933909973323	20
1	2346	2.7857054818091687	20
1	2347	1.5346451462284612	20
1	2348	1.5338069460199926	20
1	2349	4.197706766655655	20
1	2350	1.5088240420932133	20
1	2351	12.456555788338985	20
1	2352	2.579372246797602	20
1	2353	1.4802981756943405	20
1	2354	16.47724564523614	20
1	2355	6.014704032305276	20
1	2356	3.5273191958608936	20
1	2357	2.2461261038097593	20
1	2358	1.3695121188086279	20
1	2359	1.3687780746651932	20
1	2360	1.3680448065482134	20
1	2361	1.3673123132762595	20
1	2362	1.3665805936702289	20
1	2363	1.365849646553348	20
1	2364	1.365119470751166	20
1	2365	0.9241450746853829	20
1	2366	0.9235857351472309	20
1	2367	1.3599934546983148	20
1	2368	3.588213993140177	20
1	2369	1.985025763093886	20
1	2370	1.4748132690723745	20
1	2371	3.493486709809967	20
1	2372	1.2464116137845385	20
1	2373	1.2456971230521077	20
1	2374	2.3993408863578893	20
1	2375	4.424701384756503	20
1	2376	4.422704754114702	20
1	2377	10.878159198530472	20
1	2378	2.8594415935395534	20
1	2379	2.858074269375896	20
1	2380	2.8567082700603947	20
1	2381	1.2718752289476465	20
1	2382	5.276341824412309	20
1	2383	1.96455971122523	20
1	2384	1.2815211355389553	20
1	2385	1.9984239498373282	20
1	2386	3.708212532082367	20
1	2387	13.979083241599783	20
1	2388	7.984064455057433	20
1	2389	1.7139544601843866	20
1	2390	2.932577362103941	20
1	2391	13.268012675347268	20
1	2392	5.632306369329079	20
1	2393	1.2217321350164707	20
1	2394	2.7670895779074063	20
1	2395	1.4840587329944304	20
1	2396	1.483276843961773	20
1	2397	1.4824957653414543	20
1	2398	1.358829829465317	20
1	2399	1.3581076955085936	20
1	2400	1.178174378277824	20
1	2401	8.376849294746531	20
1	2402	11.636057700988385	20
1	2403	7.319225385200367	20
1	2404	1.212135901658312	20
1	2405	1.211463505465506	20
1	2406	1.2107918245756049	20
1	2407	1.2101208579024272	20
1	2408	1.209450604361919	20
1	2409	1.0361391843763041	20
1	2410	1.6311975531397875	20
1	2411	2.5981241967357183	20
1	2412	1.5843955964833645	20
1	2413	1.5835645324935628	20
1	2414	3.7169694845913326	20
1	2415	6.1936758631616495	20
1	2416	2.4770982778665243	20
1	2417	2.4759076693076323	20
1	2418	1.4153915782162543	20
1	2419	1.7333705409727167	20
1	2420	0.9397537330618848	20
1	2421	0.9391754724127919	20
1	2422	1.2028125479564606	20
1	2423	1.6174224380098952	20
1	2424	7.726453807564759	20
1	2425	3.0741783257234556	20
1	2426	1.2958981484510255	20
1	2427	1.355929076255271	20
1	2428	1.3551967900345112	20
1	2429	1.3544652757996158	20
1	2430	0.8634672571393246	20
1	2431	0.8629184242178448	20
1	2432	0.8623702113177605	20
1	2433	3.3375948842603957	20
1	2434	1.8183276230985992	20
1	2435	1.8174100851804633	20
1	2436	1.2930796602959453	20
1	2437	1.2923701137109742	20
1	2438	0.9972105708353434	20
1	2439	0.9966117980268175	20
1	2440	0.9960136835738388	20
1	2441	0.9954162264616073	20
1	2442	0.9948194256773243	20
1	2443	0.9942232802101826	20
1	2444	0.9936277890513671	20
1	2445	3.3298491848471117	20
1	2446	1.139257461548326	20
1	2447	1.1386065002684318	20
1	2448	1.1379562372677074	20
1	2449	1.653344218357024	20
1	2450	1.6525159277735937	20
1	2451	12.655515471483975	20
1	2452	15.97874711192714	20
1	2453	11.275679628386555	20
1	2454	3.23476820194614	20
1	2455	3.233311131661577	20
1	2456	4.190985872501921	20
1	2457	4.91083046487508	20
1	2458	3.5606203771414022	20
1	2459	1.1193243543432876	20
1	2460	1.1556316211276143	20
1	2461	1.0256389432382322	20
1	2462	1.0250433132317993	20
1	2463	1.8218612973721835	20
1	2464	1.8209486045842609	20
1	2465	1.0977616020647916	20
1	2466	1.097143013120022	20
1	2467	1.0965250895723455	20
1	2468	1.095907830413942	20
1	2469	1.100540760501543	20
1	2470	1.0999119307106595	20
1	2471	1.0992837732606395	20
1	2472	0.968970089565447	20
1	2473	0.8776901741366135	20
1	2474	0.8771487978692895	20
1	2475	0.8766080193153694	20
1	2476	0.8760678375567318	20
1	2477	0.8755282516770485	20
1	2478	1.0921113317785696	20
1	2479	1.091494527449275	20
1	2480	1.0908783758371638	20
1	2481	1.0902628759654225	20
1	2482	0.9443324722436675	20
1	2483	0.9437672020407692	20
1	2484	0.9660108790471189	20
1	2485	1.0235512730951406	20
1	2486	1.0229636775070183	20
1	2487	1.0223767157447918	20
1	2488	1.0217903868499487	20
1	2489	0.842241951652666	20
1	2490	1.6177792746729913	20
1	2491	0.8204244038327025	20
1	2492	0.8199184193478142	20
1	2493	0.819412996248816	20
1	2494	0.818908133673646	20
1	2495	1.264900089976625	20
1	2496	1.264215388394852	20
1	2497	1.263531395205031	20
1	2498	4.266673522865791	20
1	2499	5.648291805746825	20
1	2500	1.5868446330526857	20
1	2501	1.5860368213848492	20
1	2502	0.9255561187711429	20
1	2503	0.9249996665194415	20
1	2504	0.9244438178392668	20
1	2505	0.9238885718174432	20
1	2506	0.9233339275425558	20
1	2507	0.9227798841049464	20
1	2508	0.9222264405967104	20
1	2509	1.2136597384534131	20
1	2510	1.213011539878576	20
1	2511	5.586024707152829	20
1	2512	25.137769960199492	20
1	2513	3.5625914535513385	20
1	2514	3.5610714793068112	20
1	2515	14.315370144904758	20
1	2516	3.487301864183111	20
1	2517	1.3134217908477648	20
1	2518	1.31272261526246	20
1	2519	4.720294003495742	20
1	2520	1.2487647106535227	20
1	2521	1.688291923604279	20
1	2522	1.2150058285577823	20
1	2523	1.214343266065587	20
1	2524	0.9284038928014855	20
1	2525	0.9278509609125727	20
1	2526	0.9272986231800806	20
1	2527	1.3251510007603315	20
1	2528	1.3244515304846334	20
1	2529	1.323752768537177	20
1	2530	1.3230547138942723	20
1	2531	0.8703097548213122	20
1	2532	0.8697810882755459	20
1	2533	0.8692529946620149	20
1	2534	0.8687254731185378	20
1	2535	1.5186039675430703	20
1	2536	10.10751325536065	20
1	2537	4.393902632058689	20
1	2538	0.903728653639751	20
1	2539	0.9031920269455603	20
1	2540	0.8601746350244643	20
1	2541	0.8596569845624125	20
1	2542	0.8591398934385989	20
1	2543	0.8586233608139923	20
1	2544	0.8581073858511624	20
1	2545	0.8575919677142743	20
1	2546	2.2627121500259713	20
1	2547	2.2616847446931456	20
1	2548	0.9929999879929442	20
1	2549	0.9924359472440969	20
1	2550	1.1876911716274208	20
1	2551	1.1870558330373162	20
1	2552	1.1864211399746665	20
1	2553	1.1857870915076656	20
1	2554	1.1851536867062396	20
1	2555	1.1845209246420358	20
1	2556	1.183888804388431	20
1	2557	1.1832573250205138	20
1	2558	0.9039356901110251	20
1	2559	0.90339887746352	20
1	2560	2.383421349231588	20
1	2561	2.3823693483770976	20
1	2562	5.1995992966785245	20
1	2563	10.507098406996294	20
1	2564	7.7751131629861785	20
1	2565	2.936462003725679	20
1	2566	2.935213945135866	20
1	2567	12.180929711095859	20
1	2568	0.9899242596030275	20
1	2569	0.9893969588381526	20
1	2570	1.0908440604089287	20
1	2571	1.1143021915416371	20
1	2572	1.1137018481913714	20
1	2573	0.9750166516548545	20
1	2574	0.9744658752913796	20
1	2575	0.9739156708376252	20
1	2576	0.973366037459898	20
1	2577	0.9728169743260584	20
1	2578	2.6433217172882895	20
1	2579	5.180658374832502	20
1	2580	1.39852663988604	20
1	2581	1.1583674611717525	20
1	2582	1.5299810492422483	20
1	2583	0.9917259141965604	20
1	2584	0.9911616849932345	20
1	2585	0.9905980416392569	20
1	2586	0.990034983281978	20
1	2587	0.9894725090703328	20
1	2588	0.9677582841303706	20
1	2589	0.9672083093277456	20
1	2590	0.9666589038923694	20
1	2591	0.9661100669976787	20
1	2592	0.9655617978186418	20
1	2593	2.2049918505382577	20
1	2594	2.20398923043332	20
1	2595	1.0937316642026653	20
1	2596	1.0931324962649065	20
1	2597	1.0925339376801608	20
1	2598	1.0919359875741774	20
1	2599	1.091338645074306	20
1	2600	1.0854067536813794	20
1	2601	1.4954207677186981	20
1	2602	1.476842227512194	20
1	2603	1.4761283800323175	20
1	2604	0.9969651678521781	20
1	2605	0.9964086546891217	20
1	2606	0.9958527155428648	20
1	2607	0.9952973495839904	20
1	2608	0.9947425559846131	20
1	2609	1.8362034543587382	20
1	2610	20.556354923955386	20
1	2611	14.274825482276444	20
1	2612	2.038993238946594	20
1	2613	2.0380545235827032	20
1	2614	1.1977176255158801	20
1	2615	1.197097010101651	20
1	2616	1.196477013043093	20
1	2617	1.195857633466604	20
1	2618	1.1952388705001733	20
1	2619	1.1946207232733694	20
1	2620	1.1940031909173399	20
1	2621	1.1933862725648114	20
1	2622	2.8240260171243285	20
1	2623	4.898064010784683	20
1	2624	1.2000249253311708	20
1	2625	0.9931734850524551	20
1	2626	0.9926255280087256	20
1	2627	0.9920781327179429	20
1	2628	1.4563119375430877	20
1	2629	1.040873760612724	20
1	2630	1.0161635405080256	20
1	2631	1.0156233832945591	20
1	2632	4.224248702127564	20
1	2633	0.7930848167620377	20
1	2634	0.7926080173452851	20
1	2635	0.7921317202314513	20
1	2636	0.7916559246892583	20
1	2637	0.7911806299887799	20
1	2638	0.7907058354014375	20
1	2639	0.7902315401999996	20
1	2640	0.7897577436585745	20
1	2641	0.7892844450526088	20
1	2642	0.7888116436588881	20
1	2643	0.7883393387555298	20
1	2644	0.9638353362104148	20
1	2645	0.963294842494717	20
1	2646	0.9361931135780454	20
1	2647	0.9356674321989564	20
1	2648	0.9351422901634475	20
1	2649	1.0091536381031656	20
1	2650	1.008598577737255	20
1	2651	1.008044078100001	20
1	2652	0.9645843807296695	20
1	2653	0.9640473061306291	20
1	2654	0.9104991236129596	20
1	2655	0.9099803695201123	20
1	2656	0.9094621475050997	20
1	2657	2.6251216465565297	20
1	2658	1.9402854962680032	20
1	2659	1.9394008731377987	20
1	2660	1.509079086863935	20
1	2661	5.004554374104061	20
1	2662	14.721256628113052	20
1	2663	2.6391191109351033	20
1	2664	1.0599250367329123	20
1	2665	1.0593741464483823	20
1	2666	1.058823796302423	20
1	2667	1.0582739855449068	20
1	2668	1.0577247134270449	20
1	2669	0.8887903047680696	20
1	2670	1.8700460866060875	20
1	2671	1.3600963874814171	20
1	2672	1.2383562111601063	20
1	2673	1.2377284365806858	20
1	2674	1.2371012710633709	20
1	2675	1.236474713768802	20
1	2676	1.2358487638591087	20
1	2677	1.2352234204979096	20
1	2678	1.8948255075666662	20
1	2679	1.8939788341880464	20
1	2680	1.2155714568479965	20
1	2681	2.6226591717466627	20
1	2682	2.1554954455148287	20
1	2683	2.154545558231276	20
1	2684	0.992041536222013	20
1	2685	0.9628299163967643	20
1	2686	0.962301935279725	20
1	2687	0.961774483153025	20
1	2688	0.9612475592746555	20
1	2689	0.9607211629039379	20
1	2690	6.119519411574641	20
1	2691	2.4019101698745957	20
1	2692	2.400871839201244	20
1	2693	1.1747336321086068	20
1	2694	1.4439084741583696	20
1	2695	1.4432123157973442	20
1	2696	1.4425168092196028	20
1	2697	1.215772545952422	20
1	2698	0.9758579994045843	20
1	2699	1.2035347020277796	20
1	2700	1.2029240579754263	20
1	2701	1.2023140028376955	20
1	2702	3.348110856291844	20
1	2703	1.8751872421343088	20
1	2704	4.601736845263721	20
1	2705	2.9432697032897006	20
1	2706	2.9420500560798852	20
1	2707	1.364592023230273	20
1	2708	1.9430859113398717	20
1	2709	4.508494226198193	20
1	2710	4.506722440955689	20
1	2711	4.504952098252295	20
1	2712	4.702425916892392	20
1	2713	3.1855092844712107	20
1	2714	1.1095099202671215	20
1	2715	1.1089322966198416	20
1	2716	6.098355457045569	20
1	2717	1.8479576069695265	20
1	2718	4.019562653040622	20
1	2719	5.678325105708511	20
1	2720	2.734580979179435	20
1	2721	2.7334360867140726	20
1	2722	2.732292169971084	20
1	2723	1.1357076816375564	20
1	2724	1.0597078625677068	20
1	2725	1.1517029519240447	20
1	2726	1.1781992876321772	20
1	2727	1.1776006747277876	20
1	2728	1.2103032922312	20
1	2729	1.1927465921078462	20
1	2730	14.919437085050113	20
1	2731	4.17819971370435	20
1	2732	4.176545664394228	20
1	2733	1.5535328341157186	20
1	2734	2.083144929138327	20
1	2735	1.2843088716897748	20
1	2736	1.283684900580474	20
1	2737	1.283061513447936	20
1	2738	1.282438709512184	20
1	2739	1.281816487994581	20
1	2740	1.2811948481178332	20
1	2741	1.4275350476024493	20
1	2742	3.44015373659469	20
1	2743	3.3687280220432383	20
1	2744	1.767482892077073	20
1	2745	0.8440242205399269	20
1	2746	1.6297376497338414	20
1	2747	1.1585343097503717	20
1	2748	1.1061416385283616	20
1	2749	1.1055818877507384	20
1	2750	1.653810841573212	20
1	2751	5.8152688177878	20
1	2752	1.028829327681437	20
1	2753	1.0282880612422287	20
1	2754	1.0277473194409463	20
1	2755	1.105303709971999	20
1	2756	1.1047516162638293	20
1	2757	4.488260836016648	20
1	2758	14.540125560730953	20
1	2759	2.5556017749479722	20
1	2760	1.5832488472670452	20
1	2761	1.2761881278793445	20
1	2762	1.275561270418195	20
1	2763	10.402243398441527	20
1	2764	2.274561264170086	20
1	2765	2.273609752782625	20
1	2766	2.633644743444987	20
1	2767	2.6325526321344364	20
1	2768	1.117392922657072	20
1	2769	1.1168253369468757	20
1	2770	1.1162582910857186	20
1	2771	1.1156917843485055	20
1	2772	1.115125816011384	20
1	2773	1.455210446290567	20
1	2774	1.4545336913561684	20
1	2775	1.4538575495549764	20
1	2776	1.4531820200890266	20
1	2777	1.4525071021617064	20
1	2778	1.451832794977737	20
1	2779	6.310573697539921	20
1	2780	8.55989927378766	20
1	2781	14.48360599588922	20
1	2782	5.548579085395175	20
1	2783	1.3763847117723131	20
1	2784	1.3757335599138678	20
1	2785	1.139599246615379	20
1	2786	1.139031101713248	20
1	2787	1.1384634929808313	20
1	2788	2.015002377625574	20
1	2789	1.6096482176104685	20
1	2790	1.6089232197350296	20
1	2791	1.1629341269617355	20
1	2792	10.899695829484044	20
1	2793	16.454546202577756	20
1	2794	14.79620230743968	20
1	2795	7.015873994303114	20
1	2796	2.373142704178158	20
1	2797	2.372148792811071	20
1	2798	1.398018947674111	20
1	2799	1.3973704796465414	20
1	2800	1.2767294054542015	20
1	2801	1.2761173613204093	20
1	2802	1.2755058772811705	20
1	2803	1.2748949526052744	20
1	2804	1.2742845865627408	20
1	2805	1.2736747784248184	20
1	2806	1.2730655274639782	20
1	2807	1.2724568329539196	20
1	2808	2.4282720149496138	20
1	2809	4.641005636300109	20
1	2810	2.5368703579759844	20
1	2811	2.535827081820724	20
1	2812	0.9496681423233604	20
1	2813	0.9491679680307844	20
1	2814	0.9486682752522866	20
1	2815	0.9481690633405457	20
1	2816	0.9476703316493492	20
1	2817	0.9471720795335924	20
1	2818	0.9466743063492754	20
1	2819	0.9461770114535025	20
1	2820	1.4287368516931727	20
1	2821	0.8375074317044121	20
1	2822	2.3282991025009907	20
1	2823	4.796808656604055	20
1	2824	2.501933020091825	20
1	2825	2.5009281524019538	20
1	2826	0.8543881968128941	20
1	2827	3.195840434928176	20
1	2828	10.660531073222652	20
1	2829	1.1378412685488917	20
1	2830	1.137280277855669	20
1	2831	1.1367198079830687	20
1	2832	1.1361598582476287	20
1	2833	1.1356004279670333	20
1	2834	4.978477609760975	20
1	2835	1.0444409610344285	20
1	2836	1.0056329884223754	20
1	2837	1.005121249523648	20
1	2838	1.2405997441055006	20
1	2839	1.2400106864689624	20
1	2840	1.0525109443879328	20
1	2841	1.1573431639209188	20
1	2842	1.2777893994190417	20
1	2843	1.0481545822926503	20
1	2844	1.0476262944770551	20
1	2845	5.162498154183522	20
1	2846	8.17227510466489	20
1	2847	3.182169119635605	20
1	2848	1.0593172985413268	20
1	2849	1.0587971180921014	20
1	2850	1.058277421324673	20
1	2851	1.9767427476468051	20
1	2852	1.9759064113364195	20
1	2853	1.9750707838330543	20
1	2854	1.9742358642629858	20
1	2855	16.13709571272831	20
1	2856	2.295920819396037	20
1	2857	2.294974092358989	20
1	2858	1.1652927449972252	20
1	2859	1.0531652789342127	20
1	2860	1.1886102410079908	20
1	2861	1.1880496415887032	20
1	2862	1.2042449122837149	20
1	2863	1.2036666754362015	20
1	2864	1.203089123716263	20
1	2865	1.202512111479206	20
1	2866	2.0828951068491244	20
1	2867	1.3758725359465487	20
1	2868	1.1275364676664599	20
1	2869	1.1269930886285302	20
1	2870	1.126450204578212	20
1	2871	1.12590781487685	20
1	2872	1.197193876321087	20
1	2873	1.1966286626068816	20
1	2874	1.1960639567114482	20
1	2875	1.3804256923749205	20
1	2876	1.3798003346152818	20
1	2877	1.439349938787726	20
1	2878	1.3253622728513919	20
1	2879	1.3247495337327326	20
1	2880	1.570706053178847	20
1	2881	1.1564966193589465	20
1	2882	1.1559384080551303	20
1	2883	1.64229458747825	20
1	2884	1.1251650604292065	20
1	2885	1.1246236365665025	20
1	2886	0.8950312906186099	20
1	2887	0.8945691294897975	20
1	2888	0.8941074015754644	20
1	2889	0.893646106308366	20
1	2890	0.9577229606774101	20
1	2891	0.9572482707747106	20
1	2892	0.9454850155288885	20
1	2893	0.9449982110215369	20
1	2894	0.944511862097189	20
1	2895	0.9440259681603865	20
1	2896	2.214752136334111	20
1	2897	12.25913724016535	20
1	2898	17.9096580493103	20
1	2899	1.5148631806727124	20
1	2900	1.4172095374781486	20
1	2901	1.1338796062022487	20
1	2902	0.7845704385269706	20
1	2903	0.7841629144302182	20
1	2904	0.7837557725427933	20
1	2905	3.7688885391674054	20
1	2906	1.3177019562762748	20
1	2907	1.3171182060938413	20
1	2908	1.3165349619151336	20
1	2909	0.9635972028379896	20
1	2910	0.9631168623245635	20
1	2911	1.9546949407342038	20
1	2912	1.953882883303247	20
1	2913	0.8716010679454764	20
1	2914	0.8711412293378067	20
1	2915	0.870681823684559	20
1	2916	0.870222850419594	20
1	2917	0.8697643089777101	20
1	2918	0.869306198794647	20
1	2919	1.1998072902705768	20
1	2920	3.5598146415427347	20
1	2921	0.965375956184342	20
1	2922	0.9648952155414924	20
1	2923	0.9644149206447251	20
1	2924	0.9639350709169878	20
1	2925	0.9634556657821757	20
1	2926	1.460769104667419	20
1	2927	0.8902739610641974	20
1	2928	0.8898116519981896	20
1	2929	0.8893497749453331	20
1	2930	2.216812600789391	20
1	2931	1.102294848578241	20
1	2932	1.0531832097255471	20
1	2933	1.0526668454467771	20
1	2934	1.0217436001370093	20
1	2935	1.0212371037812846	20
1	2936	1.0207310682223683	20
1	2937	1.020225492871447	20
1	2938	1.019720377140665	20
1	2939	1.0192157204431307	20
1	2940	1.0187115221929088	20
1	2941	1.0182077818050228	20
1	2942	1.0177044986954478	20
1	2943	1.7166512488917782	20
1	2944	0.8532573564121244	20
1	2945	0.8528116688573362	20
1	2946	0.8523663957456055	20
1	2947	0.8519215365412708	20
1	2948	1.2626999584758745	20
1	2949	1.2621424905209744	20
1	2950	0.8609571394669849	20
1	2951	2.1397733405114647	20
1	2952	2.3703216331150063	20
1	2953	0.8866164637438549	20
1	2954	0.8861584443668654	20
1	2955	0.8857008492859723	20
1	2956	1.0778461102841037	20
1	2957	0.892317674524754	20
1	2958	1.8844988743506355	20
1	2959	0.9019707447606304	20
1	2960	0.9015079612811003	20
1	2961	0.9010456042238052	20
1	2962	1.272381614778525	20
1	2963	1.2718090801269042	20
1	2964	0.9467486148159295	20
1	2965	4.5156893695870135	20
1	2966	1.2256083517008591	20
1	2967	1.22504418731808	20
1	2968	1.2244805163772086	20
