1	2159	0.3164875291273187	1000
1	2160	0.32096611241338685	1000
1	2161	0.31181432722870456	1000
1	2162	0.3107320127323172	1000
1	2163	0.3184498978604648	1000
1	2164	0.3081856557892642	1000
1	2165	0.30824898282736457	1000
1	2166	0.30671317318296487	1000
1	2167	0.3046278762847042	1000
1	2168	0.317828279918145	1000
1	2169	0.33140569114241564	1000
1	2170	0.3436507481113141	1000
1	2171	0.3053325309108107	1000
1	2172	0.3051392351485551	1000
1	2173	0.30136702204225735	1000
1	2174	0.29756817706230326	1000
1	2175	0.30099333051342747	1000
1	2176	0.29658210715517763	1000
1	2177	0.3026249337518248	1000
1	2178	0.2925954459343805	1000
1	2179	0.29533894493992585	1000
1	2180	0.29550212022309247	1000
1	2181	0.2930847006923203	1000
1	2182	0.2891823012859236	1000
1	2183	0.2876221016593837	1000
1	2184	0.2860004147559938	1000
1	2185	0.2881712670502681	1000
1	2186	0.2908866957574641	1000
1	2187	0.30557268141598815	1000
1	2188	0.28372376296083823	1000
1	2189	0.28291417730110513	1000
1	2190	0.2860942209260748	1000
1	2191	0.2832709616653892	1000
1	2192	0.28847817504790985	1000
1	2193	0.2824420228914058	1000
1	2194	0.28281442618311	1000
1	2195	0.2865380443197216	1000
1	2196	0.2804867594180707	1000
1	2197	0.2881339758320116	1000
1	2198	0.29137324396794756	1000
1	2199	0.28589803877824926	1000
1	2200	0.2826837217650755	1000
1	2201	0.27666573823119733	1000
1	2202	0.2754049221811362	1000
1	2203	0.27737277860418036	1000
1	2204	0.276521722397788	1000
1	2205	0.29439348667623183	1000
1	2206	0.29182037390111104	1000
1	2207	0.28262077333735686	1000
1	2208	0.2790517167374625	1000
1	2209	0.28416622264755764	1000
1	2210	0.2856083710132737	1000
1	2211	0.2895920096782771	1000
1	2212	0.3159336214481826	1000
1	2213	0.29675240605561487	1000
1	2214	0.2945579211492401	1000
1	2215	0.2754919238021155	1000
1	2216	0.27938396690293615	1000
1	2217	0.27642395830605354	1000
1	2218	0.28090588234168956	1000
1	2219	0.2778069193715175	1000
1	2220	0.2767804866929709	1000
1	2221	0.2734600503456289	1000
1	2222	0.2699617182986943	1000
1	2223	0.2684280094400038	1000
1	2224	0.2814026093215181	1000
1	2225	0.28495338377634744	1000
1	2226	0.2830581080401261	1000
1	2227	0.3150314402442666	1000
1	2228	0.30186000087608694	1000
1	2229	0.3050664261673241	1000
1	2230	0.2741936005601624	1000
1	2231	0.2741343542841986	1000
1	2232	0.2732761666602651	1000
1	2233	0.2710725644966033	1000
1	2234	0.2685025483960954	1000
1	2235	0.2677464000357567	1000
1	2236	0.2654489168246662	1000
1	2237	0.2662923993369751	1000
1	2238	0.28105721618001206	1000
1	2239	0.28290932127634477	1000
1	2240	0.26723707672649477	1000
1	2241	0.2660102644861103	1000
1	2242	0.2693288537994394	1000
1	2243	0.2729911142925817	1000
1	2244	0.26807676488007864	1000
1	2245	0.2880938489563831	1000
1	2246	0.27034440746890687	1000
1	2247	0.2729561069690056	1000
1	2248	0.26586136979624203	1000
1	2249	0.2643804438077767	1000
1	2250	0.2621760629496528	1000
1	2251	0.2603014715013159	1000
1	2252	0.2648301218783714	1000
1	2253	0.26043327985580605	1000
1	2254	0.2644695869887074	1000
1	2255	0.25694129792281617	1000
1	2256	0.25591686387825086	1000
1	2257	0.2635146523020897	1000
1	2258	0.29499872220325096	1000
1	2259	0.2990483461420606	1000
1	2260	0.3119457890638919	1000
1	2261	0.3552704446569417	1000
1	2262	0.334118948111044	1000
1	2263	0.4521395881798716	1000
1	2264	0.3914087160236864	1000
1	2265	0.4941335397773996	1000
1	2266	0.40766258401851596	1000
1	2267	0.3482217248151439	1000
1	2268	0.3079491762229941	1000
1	2269	0.308278131737276	1000
1	2270	0.2989577991415134	1000
1	2271	0.29452661427516735	1000
1	2272	0.28948450311650076	1000
1	2273	0.29150620293139123	1000
1	2274	0.2880811652099475	1000
1	2275	0.28416741389211675	1000
1	2276	0.28250737869636366	1000
1	2277	0.27833442800946534	1000
1	2278	0.282848342788181	1000
1	2279	0.2955313903327188	1000
1	2280	0.2879748324915902	1000
1	2281	0.29054237678966005	1000
1	2282	0.28514153064787895	1000
1	2283	0.27724835438719303	1000
1	2284	0.27841831713153187	1000
1	2285	0.2748091219921346	1000
1	2286	0.2782302883812902	1000
1	2287	0.27523298105131794	1000
1	2288	0.27358447257866286	1000
1	2289	0.27367755813429606	1000
1	2290	0.2726578468228039	1000
1	2291	0.27150856882600155	1000
1	2292	0.27615147244482896	1000
1	2293	0.2964263365965799	1000
1	2294	0.288646447678231	1000
1	2295	0.27886076112379765	1000
1	2296	0.27173589691767797	1000
1	2297	0.2745624631873749	1000
1	2298	0.288874690878336	1000
1	2299	0.2717419513624101	1000
1	2300	0.2700914321907501	1000
1	2301	0.2693360697597872	1000
1	2302	0.2703127138985707	1000
1	2303	0.2777249325262304	1000
1	2304	0.27774729835199674	1000
1	2305	0.2794136412489761	1000
1	2306	0.2987666011422774	1000
1	2307	0.3239701040216065	1000
1	2308	0.29309420708714456	1000
1	2309	0.2925324701832381	1000
1	2310	0.2739599929720621	1000
1	2311	0.27192991744082445	1000
1	2312	0.2738228688907942	1000
1	2313	0.27430771261441833	1000
1	2314	0.26768969159431427	1000
1	2315	0.26803872762454173	1000
1	2316	0.2682164459237552	1000
1	2317	0.26525758829471663	1000
1	2318	0.2719249540158613	1000
1	2319	0.27514845858869125	1000
1	2320	0.28648005799090576	1000
1	2321	0.2755434525806436	1000
1	2322	0.2687499451928336	1000
1	2323	0.2678504445330054	1000
1	2324	0.27905990680359066	1000
1	2325	0.26349983243323494	1000
1	2326	0.26345712260778165	1000
1	2327	0.2662957960149198	1000
1	2328	0.2622932400062099	1000
1	2329	0.26127397145786746	1000
1	2330	0.2605528661478759	1000
1	2331	0.2653415488082345	1000
1	2332	0.2603691288414847	1000
1	2333	0.2604359201985063	1000
1	2334	0.2718627394479084	1000
1	2335	0.2825967944841322	1000
1	2336	0.28793375447883973	1000
1	2337	0.2959263156857467	1000
1	2338	0.2843573973099443	1000
1	2339	0.29839772943358456	1000
1	2340	0.2762137588780175	1000
1	2341	0.2766985815035379	1000
1	2342	0.26418033053201756	1000
1	2343	0.2615219196833941	1000
1	2344	0.26044277443477515	1000
1	2345	0.25988376235668953	1000
1	2346	0.2621920061460792	1000
1	2347	0.27661785225499474	1000
1	2348	0.27261658161820457	1000
1	2349	0.26174300163639075	1000
1	2350	0.2584026485781601	1000
1	2351	0.2566675825647687	1000
1	2352	0.2576226120972234	1000
1	2353	0.2837873510820788	1000
1	2354	0.3139161068608344	1000
1	2355	0.27867521190091293	1000
1	2356	0.28117783169769206	1000
1	2357	0.2786603016905103	1000
1	2358	0.27111893602785175	1000
1	2359	0.26251258567053065	1000
1	2360	0.26141053502053235	1000
1	2361	0.26179762161244313	1000
1	2362	0.26011369978804394	1000
1	2363	0.2581715897742237	1000
1	2364	0.25915274374763814	1000
1	2365	0.2605323536635868	1000
1	2366	0.2594043420933094	1000
1	2367	0.26489092375497864	1000
1	2368	0.25826382824829086	1000
1	2369	0.25912223328760203	1000
1	2370	0.2566396269343851	1000
1	2371	0.265995633696439	1000
1	2372	0.2824220939958994	1000
1	2373	0.34066916964989397	1000
1	2374	0.9248603928742274	1000
1	2375	4.943579514441314	1000
1	2376	25.52391427276424	1000
1	2377	10.412993068645243	1000
1	2378	5.4339346710522936	1000
1	2379	1.6501304685032434	1000
1	2380	1.0559563452053404	1000
1	2381	0.9877760192181806	1000
1	2382	0.9220955893876361	1000
1	2383	0.8563729906111976	1000
1	2384	0.8224000302688379	1000
1	2385	0.7945005245675026	1000
1	2386	0.7638157871434702	1000
1	2387	0.7432615869604792	1000
1	2388	0.7293418003022772	1000
1	2389	0.7125616944755682	1000
1	2390	0.7013016118050137	1000
1	2391	0.6932711742525447	1000
1	2392	0.6794470323817111	1000
1	2393	0.6639753744178438	1000
1	2394	0.6529029044330581	1000
1	2395	0.6390365532431762	1000
1	2396	0.6299026224931835	1000
1	2397	0.621813447117445	1000
1	2398	0.6213537859055135	1000
1	2399	0.6126987904399784	1000
1	2400	0.6041145558278181	1000
1	2401	0.5931308475983762	1000
1	2402	0.5862957345899324	1000
1	2403	0.5810130508607796	1000
1	2404	0.5707114431023029	1000
1	2405	0.5635874753678132	1000
1	2406	0.5585561056492716	1000
1	2407	0.5475356481982202	1000
1	2408	0.5456529658932893	1000
1	2409	0.5370289597527103	1000
1	2410	0.5307475808947849	1000
1	2411	0.5247799652902032	1000
1	2412	0.5206554730040277	1000
1	2413	0.5126990982030621	1000
1	2414	0.5150408480085543	1000
1	2415	0.5118822091723824	1000
1	2416	0.5017250727658463	1000
1	2417	0.49941972220866154	1000
1	2418	0.496068238546099	1000
1	2419	0.49341762779407844	1000
1	2420	0.4888592426280354	1000
1	2421	0.48224115812608354	1000
1	2422	0.4781229399007931	1000
1	2423	0.4734166301477592	1000
1	2424	0.47042487235258107	1000
1	2425	0.4666645481566217	1000
1	2426	0.4645506406340686	1000
1	2427	0.4609467527151964	1000
1	2428	0.4606355399448527	1000
1	2429	0.4604196246069351	1000
1	2430	0.4474055157201692	1000
1	2431	0.44184301852573205	1000
1	2432	0.441942084737469	1000
1	2433	0.4342855523966743	1000
1	2434	0.42869826236688213	1000
1	2435	0.42601404666088744	1000
1	2436	0.42250135993487037	1000
1	2437	0.4203567030073852	1000
1	2438	0.4187831250829838	1000
1	2439	0.4150515658245945	1000
1	2440	0.41218936233068537	1000
1	2441	0.41008151795779735	1000
1	2442	0.4087641852446643	1000
1	2443	0.40566612106282407	1000
1	2444	0.4021885651001512	1000
1	2445	0.3984276445212465	1000
1	2446	0.40204693490737264	1000
1	2447	0.39426378264952094	1000
1	2448	0.38695355478250576	1000
1	2449	0.38528085985137595	1000
1	2450	0.3864504682072124	1000
1	2451	0.3799030120170643	1000
1	2452	0.3769693284077049	1000
1	2453	0.37502988959021066	1000
1	2454	0.3723759263228024	1000
1	2455	0.3735728282666793	1000
1	2456	0.36765416723952754	1000
1	2457	0.36505775735826146	1000
1	2458	0.3626088546534312	1000
1	2459	0.36247913049031855	1000
1	2460	0.36025778531716507	1000
1	2461	0.3580557029608981	1000
1	2462	0.35554490423221174	1000
1	2463	0.3647064056203703	1000
1	2464	0.3568342018720944	1000
1	2465	0.3516329245835444	1000
1	2466	0.34876078496957164	1000
1	2467	0.3483627365742089	1000
1	2468	0.3457279051191904	1000
1	2469	0.34199401849624916	1000
1	2470	0.34308304076624513	1000
1	2471	0.3400942582025113	1000
1	2472	0.3379947762052126	1000
1	2473	0.34001432001619936	1000
1	2474	0.3382586510716761	1000
1	2475	0.33203283789781735	1000
1	2476	0.3353607706455253	1000
1	2477	0.3371403639795459	1000
1	2478	0.3298515969100902	1000
1	2479	0.3275234156864756	1000
1	2480	0.32626595410257087	1000
1	2481	0.3291972154511012	1000
1	2482	0.3272377837106482	1000
1	2483	0.3254221395177136	1000
1	2484	0.328189835242145	1000
1	2485	0.3362692672235505	1000
1	2486	0.3231424408977738	1000
1	2487	0.32366333436315375	1000
1	2488	0.3356604719656566	1000
1	2489	0.33835602740339565	1000
1	2490	0.32507885162679007	1000
1	2491	0.3222142294638434	1000
1	2492	0.32569331796178214	1000
1	2493	0.3184333010998377	1000
1	2494	0.31713647936284184	1000
1	2495	0.32299992922104426	1000
1	2496	0.3230988596454855	1000
1	2497	0.31599612032358027	1000
1	2498	0.31896854291200155	1000
1	2499	0.3202045765742501	1000
1	2500	0.32017580443700905	1000
1	2501	0.32380283613814287	1000
1	2502	0.32680468506087235	1000
1	2503	0.31938189664988303	1000
1	2504	0.3255068070588836	1000
1	2505	0.3117502051905289	1000
1	2506	0.3106864769575885	1000
1	2507	0.31018947526843216	1000
1	2508	0.30981310941739576	1000
1	2509	0.30813513028963246	1000
1	2510	0.3073114977210749	1000
1	2511	0.30650125770188036	1000
1	2512	0.3064782181450826	1000
1	2513	0.306050294133326	1000
1	2514	0.30775896029381555	1000
1	2515	0.3176711931166439	1000
1	2516	0.30722735519767824	1000
1	2517	0.30236145170268525	1000
1	2518	0.31011616672657566	1000
1	2519	0.3010065872971375	1000
1	2520	0.3060104209423052	1000
1	2521	0.30923489274474125	1000
1	2522	0.31349807657194007	1000
1	2523	0.305272893023742	1000
1	2524	0.30530606486145306	1000
1	2525	0.32214010985489916	1000
1	2526	0.33127285606125795	1000
1	2527	0.3010429566691656	1000
1	2528	0.30065800849713953	1000
1	2529	0.2986442098239573	1000
1	2530	0.2975142682060402	1000
1	2531	0.30473094017611224	1000
1	2532	0.30423037472613673	1000
1	2533	0.2982881213318795	1000
1	2534	0.2958284350168627	1000
1	2535	0.2984028671242382	1000
1	2536	0.2941875789005178	1000
1	2537	0.291848128156556	1000
1	2538	0.295185052877888	1000
1	2539	0.30547269292700874	1000
1	2540	0.31127466172349255	1000
1	2541	0.2941168608661639	1000
1	2542	0.29453796408585936	1000
1	2543	0.30225292222127015	1000
1	2544	0.31065928918091706	1000
1	2545	0.3283519225395919	1000
1	2546	0.31168201294457865	1000
1	2547	0.3042992514346808	1000
1	2548	0.2921598288890029	1000
1	2549	0.29007697197238697	1000
1	2550	0.2913517470324395	1000
1	2551	0.29029834156261713	1000
1	2552	0.28827107075639474	1000
1	2553	0.28863606121313423	1000
1	2554	0.2872350255465441	1000
1	2555	0.2888278254738267	1000
1	2556	0.2882401552919651	1000
1	2557	0.2918001927429751	1000
1	2558	0.3030561917087096	1000
1	2559	0.2931142806821342	1000
1	2560	0.28975054472823003	1000
1	2561	0.2866390087626076	1000
1	2562	0.2870154600168502	1000
1	2563	0.2848746737882435	1000
1	2564	0.2852002906003551	1000
1	2565	0.28457123846085924	1000
1	2566	0.28914517502942866	1000
1	2567	0.28492981801433487	1000
1	2568	0.2868504351011159	1000
1	2569	0.290692946511428	1000
1	2570	0.284588734904647	1000
1	2571	0.28207728078531097	1000
1	2572	0.28190170178784996	1000
1	2573	0.281134003713013	1000
1	2574	0.2894449924747249	1000
1	2575	0.2969351284077354	1000
1	2576	0.30124976725775504	1000
1	2577	0.3000867904712625	1000
1	2578	0.2964565569881577	1000
1	2579	0.2841305156079178	1000
1	2580	0.2837959078411332	1000
1	2581	0.28076030269722113	1000
1	2582	0.27969565431358245	1000
1	2583	0.2793631507880985	1000
1	2584	0.28211018045066033	1000
1	2585	0.2859017805233169	1000
1	2586	0.2837406261386887	1000
1	2587	0.3009473115003326	1000
1	2588	0.3180152064834177	1000
1	2589	0.3220375004006767	1000
1	2590	0.322947278312951	1000
1	2591	0.3014346518595098	1000
1	2592	0.2828372995264871	1000
1	2593	0.2825423755020011	1000
1	2594	0.28011348038585965	1000
1	2595	0.27900798490308454	1000
1	2596	0.2780187501619938	1000
1	2597	0.280515137504397	1000
1	2598	0.2886896365800933	1000
1	2599	0.28530015063318714	1000
1	2600	0.31589856578484554	1000
1	2601	0.31836405965104686	1000
1	2602	0.307015188394518	1000
1	2603	0.2887024340876315	1000
1	2604	0.28666635664800993	1000
1	2605	0.2880059068039188	1000
1	2606	0.2961146266527419	1000
1	2607	0.29695769837506564	1000
1	2608	0.288092501097204	1000
1	2609	0.2896183087017444	1000
1	2610	0.28564220997322814	1000
1	2611	0.281254692412954	1000
1	2612	0.2792469948037695	1000
1	2613	0.2848898802227572	1000
1	2614	0.289137049480832	1000
1	2615	0.2774047479695177	1000
1	2616	0.27605255238326115	1000
1	2617	0.2768631311591188	1000
1	2618	0.2774608075906226	1000
1	2619	0.2862420499021996	1000
1	2620	0.2906924365807048	1000
1	2621	0.2878347449334386	1000
1	2622	0.280716457235568	1000
1	2623	0.2743031883374958	1000
1	2624	0.2791570540355721	1000
1	2625	0.2860495781153396	1000
1	2626	0.27710049354387023	1000
1	2627	0.2802132265403627	1000
1	2628	0.27419241999695515	1000
1	2629	0.27390393162507937	1000
1	2630	0.27423838892120667	1000
1	2631	0.27280493605198675	1000
1	2632	0.2770158465430528	1000
1	2633	0.2757350741520173	1000
1	2634	0.2740803344553086	1000
1	2635	0.27605382170622095	1000
1	2636	0.28616358462766145	1000
1	2637	0.2759841177085648	1000
1	2638	0.2824243455467602	1000
1	2639	0.28328531511848537	1000
1	2640	0.2762072722076237	1000
1	2641	0.27150595691246393	1000
1	2642	0.2709026895662794	1000
1	2643	0.27676321954761895	1000
1	2644	0.29423555626971903	1000
1	2645	0.36602314527437957	1000
1	2646	0.5910417795935641	1000
1	2647	0.4137727716309996	1000
1	2648	0.40808788482179004	1000
1	2649	0.32660821462131684	1000
1	2650	0.30239708522778735	1000
1	2651	0.29667512569769844	1000
1	2652	0.29536575053014386	1000
1	2653	0.2918029374100989	1000
1	2654	0.2910118463944739	1000
1	2655	0.2906406106804316	1000
1	2656	0.28967201017516025	1000
1	2657	0.2880536139498913	1000
1	2658	0.29597128062125044	1000
1	2659	0.2953270826757713	1000
1	2660	0.2865391806877116	1000
1	2661	0.2870339158311981	1000
1	2662	0.28873286727450076	1000
1	2663	0.2921563722611835	1000
1	2664	0.28626782948649404	1000
1	2665	0.2836056149087331	1000
1	2666	0.2865093118362821	1000
1	2667	0.2889881183600744	1000
1	2668	0.28676213433105324	1000
1	2669	0.28508211650928467	1000
1	2670	0.2897908768524057	1000
1	2671	0.2825571362500644	1000
1	2672	0.2801756483478001	1000
1	2673	0.2798628175766634	1000
1	2674	0.27911866736017643	1000
1	2675	0.30593223301592354	1000
1	2676	0.3200755402434376	1000
1	2677	0.2997131779674127	1000
1	2678	0.28591309135226733	1000
1	2679	0.281282841228871	1000
1	2680	0.28206545837401037	1000
1	2681	0.27945703846210596	1000
1	2682	0.27882205373348606	1000
1	2683	0.2804876405641072	1000
1	2684	0.2796527922282715	1000
1	2685	0.28145440570617997	1000
1	2686	0.2863402199943267	1000
1	2687	0.28798234734608114	1000
1	2688	0.27832341604573724	1000
1	2689	0.2813551878153463	1000
1	2690	0.2841501067697919	1000
1	2691	0.28174524466181233	1000
1	2692	0.2904496273109106	1000
1	2693	0.2798889815855733	1000
1	2694	0.27959139645234576	1000
1	2695	0.2774819143489699	1000
1	2696	0.28032480480088184	1000
1	2697	0.2914977537725953	1000
1	2698	0.2825089343305887	1000
1	2699	0.2823829163225625	1000
1	2700	0.2793532094838568	1000
1	2701	0.2858196874567257	1000
1	2702	0.3023972964728775	1000
1	2703	0.29069135618274566	1000
1	2704	0.2947391555510421	1000
1	2705	0.2818221696569099	1000
1	2706	0.2772941613294145	1000
1	2707	0.2788173641151306	1000
1	2708	0.2858959633772905	1000
1	2709	0.28436452203233087	1000
1	2710	0.28566411302114875	1000
1	2711	0.2820997478927694	1000
1	2712	0.27680999618266583	1000
1	2713	0.2764878127003179	1000
1	2714	0.28576829063696885	1000
1	2715	0.28657840443498145	1000
1	2716	0.27662355923214726	1000
1	2717	0.27596903825372	1000
1	2718	0.2756776825599065	1000
1	2719	0.280331473478178	1000
1	2720	0.27720024718917546	1000
1	2721	0.2765448938623152	1000
1	2722	0.2736571675367631	1000
1	2723	0.2725464047633178	1000
1	2724	0.27417895233869305	1000
1	2725	0.2718410797097358	1000
1	2726	0.2776195642543761	1000
1	2727	0.2716882801555433	1000
1	2728	0.272595502727265	1000
1	2729	0.28210295979901895	1000
1	2730	0.29454410335741066	1000
1	2731	0.27843817193616927	1000
1	2732	0.31402035521481064	1000
1	2733	0.3230484107731394	1000
1	2734	0.29761972215263394	1000
1	2735	0.27869147249993953	1000
1	2736	0.29112136938993277	1000
1	2737	0.2770780071134217	1000
1	2738	0.2740561563052487	1000
1	2739	0.274842695936101	1000
1	2740	0.27278701499854585	1000
1	2741	0.2718416335795898	1000
1	2742	0.27104872429865734	1000
1	2743	0.2824249676886788	1000
1	2744	0.2702097012767565	1000
1	2745	0.2734640867332303	1000
1	2746	0.2714976575857719	1000
1	2747	0.27991181934554576	1000
1	2748	0.2725699807181716	1000
1	2749	0.2694375821790316	1000
1	2750	0.27643941988304516	1000
1	2751	0.27584159172752454	1000
1	2752	0.27301876640935	1000
1	2753	0.27119090377677707	1000
1	2754	0.2694183323311226	1000
1	2755	0.27427400478871256	1000
1	2756	0.2690820473823528	1000
1	2757	0.27039348884167747	1000
1	2758	0.2744367862329232	1000
1	2759	0.2772560103229673	1000
1	2760	0.28583200171087075	1000
1	2761	0.2868307178568486	1000
1	2762	0.2950764948052078	1000
1	2763	0.27367193146292645	1000
1	2764	0.2726775519145013	1000
1	2765	0.2818726567648512	1000
1	2766	0.2792170128503554	1000
1	2767	0.2877045030254159	1000
1	2768	0.2871442475926968	1000
1	2769	0.31519300759593183	1000
1	2770	0.31020561589148576	1000
1	2771	0.27125785236502997	1000
1	2772	0.27170863448160615	1000
1	2773	0.27274390725397807	1000
1	2774	0.27781220150056757	1000
1	2775	0.27150617522758735	1000
1	2776	0.2720454261643943	1000
1	2777	0.2687735020462949	1000
1	2778	0.2703507087336841	1000
1	2779	0.28025058975237915	1000
1	2780	0.2683127760443731	1000
1	2781	0.28219485385273146	1000
1	2782	0.2731198477818193	1000
1	2783	0.26990724093764473	1000
1	2784	0.2810794494807743	1000
1	2785	0.27708939972759156	1000
1	2786	0.2741740992171053	1000
1	2787	0.26919983116177865	1000
1	2788	0.2833905766803149	1000
1	2789	0.27620047195906633	1000
1	2790	0.274031558984808	1000
1	2791	0.2750615022088954	1000
1	2792	0.2690166655555963	1000
1	2793	0.26956547548923415	1000
1	2794	0.2772126313600489	1000
1	2795	0.26663506004314164	1000
1	2796	0.2758705135645765	1000
1	2797	0.272892709573066	1000
1	2798	0.2742808747954683	1000
1	2799	0.2676916486531278	1000
1	2800	0.2669344570997221	1000
1	2801	0.2682892023167646	1000
1	2802	0.26670632795657745	1000
1	2803	0.26701620846508534	1000
1	2804	0.2764326992312052	1000
1	2805	0.27351588283400824	1000
1	2806	0.26618654443060064	1000
1	2807	0.2664754266298302	1000
1	2808	0.26694284587891615	1000
1	2809	0.27123604089087605	1000
1	2810	0.27536629076079006	1000
1	2811	0.27656312542203326	1000
1	2812	0.2715756041777077	1000
1	2813	0.280513347032271	1000
1	2814	0.28373585635825255	1000
1	2815	0.2807335320390252	1000
1	2816	0.29738474119396047	1000
1	2817	0.284549704677969	1000
1	2818	0.2774638370523402	1000
1	2819	0.2801996507319381	1000
1	2820	0.27031398665021644	1000
1	2821	0.2668937491214611	1000
1	2822	0.2715031440315019	1000
1	2823	0.27797798020344366	1000
1	2824	0.2852595428545645	1000
1	2825	0.27557355062352545	1000
1	2826	0.26810726466472845	1000
1	2827	0.26787286938440735	1000
1	2828	0.2689497644286504	1000
1	2829	0.2722969680143227	1000
1	2830	0.29004069918026015	1000
1	2831	0.29698927559046046	1000
1	2832	0.31689503661677465	1000
1	2833	0.35963046629619394	1000
1	2834	0.32582054782169406	1000
1	2835	0.30744103732325917	1000
1	2836	0.2777897165863605	1000
1	2837	0.27400641998507064	1000
1	2838	0.27384228968378016	1000
1	2839	0.27205683899903127	1000
1	2840	0.27151253818776544	1000
1	2841	0.2756519356054328	1000
1	2842	0.27409912020101423	1000
1	2843	0.27058526122498916	1000
1	2844	0.2704788896463633	1000
1	2845	0.2701714120660224	1000
1	2846	0.2767937372526603	1000
1	2847	0.2769413583834058	1000
1	2848	0.2748711384391458	1000
1	2849	0.2681086027919351	1000
1	2850	0.2684458974897269	1000
1	2851	0.2721110233052486	1000
1	2852	0.27002138039659696	1000
1	2853	0.2700111143111049	1000
1	2854	0.2691530036232462	1000
1	2855	0.2808033147601502	1000
1	2856	0.28656660021216357	1000
1	2857	0.2763971489008681	1000
1	2858	0.2686440136712278	1000
1	2859	0.2685919816495195	1000
1	2860	0.2713741278152559	1000
1	2861	0.27097288368525846	1000
1	2862	0.2676287262080089	1000
1	2863	0.2671191245695213	1000
1	2864	0.26951883253966874	1000
1	2865	0.2703716820376991	1000
1	2866	0.27607207477184476	1000
1	2867	0.2736678951646609	1000
1	2868	0.29436675131581136	1000
1	2869	0.2760656755964136	1000
1	2870	0.269796064439867	1000
1	2871	0.2667702976250759	1000
1	2872	0.26682844269050815	1000
1	2873	0.2669022165171759	1000
1	2874	0.2682541411720528	1000
1	2875	0.26973281173397307	1000
1	2876	0.2750459442716405	1000
1	2877	0.2679978682180337	1000
1	2878	0.28116674220515403	1000
1	2879	0.3039245574452558	1000
1	2880	0.2849453641577445	1000
1	2881	0.2696629613314215	1000
1	2882	0.27001733226293095	1000
1	2883	0.27234378182935215	1000
1	2884	0.266812329749557	1000
1	2885	0.2653463356884641	1000
1	2886	0.2638856073362121	1000
1	2887	0.2697135318707262	1000
1	2888	0.2753052898694884	1000
1	2889	0.2715260969296104	1000
1	2890	0.26964341531492964	1000
1	2891	0.2646938192864214	1000
1	2892	0.26578599699898725	1000
1	2893	0.26692707304644053	1000
1	2894	0.269300290770392	1000
1	2895	0.26678983046742494	1000
1	2896	0.27535123931197475	1000
1	2897	0.2756659424395911	1000
1	2898	0.27052263642518465	1000
1	2899	0.2655838680801576	1000
1	2900	0.2637829312752955	1000
1	2901	0.26284151928479954	1000
1	2902	0.26366489264190013	1000
1	2903	0.2693540130870151	1000
1	2904	0.28981941702800085	1000
1	2905	0.3027909431494798	1000
1	2906	0.29034497995968933	1000
1	2907	0.27987269591140934	1000
1	2908	0.2842183281305472	1000
1	2909	0.27686186268309276	1000
1	2910	0.26630135296973023	1000
1	2911	0.26563366521732623	1000
1	2912	0.2681990394805381	1000
1	2913	0.2671887299007967	1000
1	2914	0.2851393738250822	1000
1	2915	0.2670660956103115	1000
1	2916	0.2841337100918395	1000
1	2917	0.3006966712237821	1000
1	2918	0.2698451257904164	1000
1	2919	0.2696613104873942	1000
1	2920	0.2658232702927547	1000
1	2921	0.2662179028171174	1000
1	2922	0.26431745672783474	1000
1	2923	0.2672939310262085	1000
1	2924	0.2843686857195119	1000
1	2925	0.2749861258112527	1000
1	2926	0.28452687100428053	1000
1	2927	0.32334975013823153	1000
1	2928	0.38851244591405465	1000
1	2929	0.29175693975691797	1000
1	2930	0.28276880423224887	1000
1	2931	0.27174518839837786	1000
1	2932	0.27493976759223365	1000
1	2933	0.2757298045714317	1000
1	2934	0.27389361638031995	1000
1	2935	0.27887349764884056	1000
1	2936	0.2743009399306584	1000
1	2937	0.2676439585318281	1000
1	2938	0.2681402493958775	1000
1	2939	0.267894916029495	1000
1	2940	0.2680237145027611	1000
1	2941	0.269377128685206	1000
1	2942	0.2697037050881012	1000
1	2943	0.26856044703575854	1000
1	2944	0.2675282839410002	1000
1	2945	0.27320532454083246	1000
1	2946	0.2824858787824397	1000
1	2947	0.27386444137302535	1000
1	2948	0.2741429549504044	1000
1	2949	0.27408104844145903	1000
1	2950	0.27691442414660633	1000
1	2951	0.2688795465951263	1000
1	2952	0.2731422953173992	1000
1	2953	0.2665729902348907	1000
1	2954	0.26502324598830573	1000
1	2955	0.2647630389348103	1000
1	2956	0.2633495483039921	1000
1	2957	0.2625609322459173	1000
1	2958	0.26282015690778776	1000
1	2959	0.262054430806166	1000
1	2960	0.2629909277387841	1000
1	2961	0.262890715288066	1000
1	2962	0.260718957051489	1000
1	2963	0.2620742352603631	1000
1	2964	0.2670008676824717	1000
1	2965	0.26796508123633583	1000
1	2966	0.27164846734875947	1000
1	2967	0.2907874882226804	1000
1	2968	0.2710393448300335	1000
1	2969	0.2648103876075968	1000
1	2970	0.26278003019225493	1000
1	2971	0.2648052985418803	1000
1	2972	0.2701401280928106	1000
1	2973	0.2675325883731667	1000
1	2974	0.2616064811920012	1000
1	2975	0.2619340120476573	1000
1	2976	0.2668311726458382	1000
1	2977	0.2658480391682874	1000
1	2978	0.261547319181671	1000
1	2979	0.2604518790178755	1000
1	2980	0.26299446666093906	1000
1	2981	0.269053612759871	1000
1	2982	0.2647386758318334	1000
1	2983	0.2680612500661356	1000
1	2984	0.26173214703602843	1000
